Year,Winning Team (WT), Final Score,Losing Team (LT),Final Score,WT Rush Yards,WT Pass Yards,WT Total Yards,LT Rush Yards,LT Pass Yards,LT Total Yards ,WT #turnovers,LT #turnovers
1970,Baltimore Colts ,27,Oakland Raiders,17,126,237,363,107,229,336,0,4
1971,Miami Dolphins ,21,Baltimore Colts,0,144,142,286,89,209,298,1,3
1972,Miami Dolphins ,21,Pittsburgh Steelers,17,193,121,314,128,122,250,1,2
1973,Miami Dolphins ,27,Oakland Raiders,10,266,26,292,107,129,236,1,1
1974,Pittsburgh Steelers ,24,Oakland Raiders,13,224,95,319,29,249,278,3,3
1975,Pittsburgh Steelers ,16,Oakland Raiders,10,117,215,332,93,228,321,7,5
1976,Oakland Raiders ,24,Pittsburgh Steelers,7,157,63,220,72,165,237,0,1
1977,Denver Broncos ,20,Oakland Raiders,17,91,217,308,94,204,298,1,3
1978,Pittsburgh Steelers,34,Houston Oilers,5,179,200,379,72,70,142,5,9
1979,Pittsburgh Steelers,27,Houston Oilers,13,161,197,358,24,203,227,2,3
1980,Oakland Raiders,34,San Diego Chargers,27,138,224,362,83,351,434,0,3
1981,Cincinnati Bengals,27,San Diego Chargers,7,143,175,318,128,173,301,1,4
1982,Miami Dolphins,14,New York Jets,0,138,60,198,103,77,180,4,5
1983,Los Angeles Raiders,30,Seattle Seahawks,14,205,196,401,65,102,167,4,5
1984,Miami Dolphins,45,Pittsburgh Steelers,28,134,435,569,143,312,455,2,4
1985,New England Patriots,31,Miami Dolphins,14,255,71,326,68,234,302,2,6
1986,Denver Broncos,23,Cleveland Browns,20,149,225,374,100,256,356,1,3
1987,Denver Broncos ,38,Cleveland Browns,33,156,256,412,128,336,464,1,4
1988,Cincinnati Bengals ,21,Buffalo Bills,10,175,74,249,45,136,181,2,3
1989,Denver Broncos ,37,Cleveland Browns,21,120,377,497,66,190,256,2,3
1990,Buffalo Bills ,51,Los Angeles Raiders,3,202,300,502,151,169,320,1,7
1991,Buffalo Bills ,10,Denver Broncos,7,104,109,213,81,223,304,2,2
1992,Buffalo Bills,29,Miami Dolphins,10,182,176,358,33,243,276,2,5
1993,Buffalo Bills ,30,Kansas City Chiefs,13,229,160,389,52,323,375,1,2
1994,San Diego Chargers ,17,Pittsburgh Steelers,13,66,160,226,66,349,415,1,1
1995,Pittsburgh Steelers ,20,Indianapolis Colts,16,80,205,285,83,245,328,1,0
1996,New England Patriots ,20,Jacksonville Jaguars,6,73,161,234,101,188,289,2,4
1997,Denver Broncos ,24,Pittsburgh Steelers,21,150,195,345,161,193,354,2,4
1998,Denver Broncos ,23,New York Jets,10,178,153,331,14,356,370,0,6
1999,Tennessee Titans ,33,Jacksonville Jaguars,14,177,112,289,144,211,355,4,6
2000,Baltimore Ravens ,16,Oakland Raiders,3,110,172,282,24,167,191,2,5
2001,New England Patriots,24,Pittsburgh Steelers,17,67,192,259,58,248,306,0,4
2002,Oakland Raiders ,41,Tennessee Titans,24,89,286,375,138,174,312,1,2
2003,New England Patriots ,24,Indianapolis Colts,14,112,237,349,98,208,306,2,5
2004,New England Patriots ,41,Pittsburgh Steelers,27,126,196,322,163,225,388,0,4
2005,Pittsburgh Steelers ,34,Denver Broncos,17,90,268,358,97,211,308,0,4
2006,Indianapolis Colts ,38,New England Patriots,34,125,330,455,93,226,319,1,1
2007,New England Patriots ,21,San Diego Chargers,12,149,198,347,104,207,311,3,2
2008,Pittsburgh Steelers ,23,Baltimore Ravens,14,52,223,275,73,125,198,1,4
2009,Indianapolis Colts ,30,New York Jets,17,101,360,461,86,302,388,1,1
2010,Pittsburgh Steelers ,24,New York Jets,19,166,121,287,70,219,289,2,1
2011,New England Patriots ,23,Baltimore Ravens,20,96,234,330,116,282,398,3,1
2012,Baltimore Ravens ,28,New England Patriots,13,121,235,356,108,320,428,0,3
2013,Denver Broncos ,26,New England Patriots,16,107,400,507,64,256,320,0,0
2014,New England Patriots ,45,Indianapolis Colts,7,177,220,397,83,126,209,1,3
2015,Denver Broncos ,20,New England Patriots,18,99,145,244,44,292,336,1,2
2016,New England Patriots ,36,Pittsburgh Steelers,17,57,374,431,54,314,368,0,2
2017,New England Patriots ,24,Jacksonville Jaguars,20,46,298,344,101,273,374,1,0
2018,New England Patriots ,37,Kansas City Chiefs,31,176,348,524,41,249,290,2,0
2019,Kansas City Chiefs ,35,Tennessee Titans,24,112,292,404,85,210,295,0,0
2020,Kansas City Chiefs,38,Buffalo Bills,24,114,325,439,129,234,363,1,1
2021,Cincinnati Bengals ,27,Kansas City Chiefs,24,116,243,359,139,236,375,1,2
2022,Kansas City Chiefs,23,Cincinnati Bengals,20,42,315,357,71,238,309,1,2
